Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
04/23/1970,09:01:27,39.071,28.808,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM797068,ISCGEM,ISCGEM,ISCGEM,Automatic
07/18/1998,16:41:19,-18.369,168.173,Earthquake,33.0,,,6.1,MWC,,,,,,1.09,USP0008RTQ,US,US,HRV,Reviewed
04/08/1972,04:55:04,8.026,-38.911,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM774234,ISCGEM,ISCGEM,ISCGEM,Automatic
03/07/1982,15:41:57,-25.096,-175.569,Earthquake,37.0,,,5.9,MB,,32.0,,,,1.1,USP0001K0B,US,US,US,Reviewed
09/14/2000,14:59:58,-15.742,179.801,Earthquake,33.0,,263.0,6.2,MWC,,,,,,0.93,USP000A08H,US,US,HRV,Reviewed
08/09/1973,10:44:27,43.446,146.433,Earthquake,55.0,,,6.0,MB,,,,,,,USP000031P,US,US,US,Reviewed
07/27/1971,00:22:27,-5.35,152.256,Earthquake,40.0,,,5.7,MW,,,,,,,ISCGEM782791,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/2008,05:30:24,7.561,-36.882,Earthquake,10.0,,138.0,5.6,MWC,,,40.3,,,1.38,USP000GJ74,US,US,GCMT,Reviewed
05/11/1982,20:46:59,-7.706,128.452,Earthquake,33.0,,,5.7,MB,,32.0,,,,1.3,USP0001M87,US,US,US,Reviewed
04/29/1985,10:17:10,13.398,145.54,Earthquake,61.5,6.2,,5.6,MW,,,,,,1.0,USP0002E9E,US,US,HRV,Reviewed
04/25/2015,09:17:02,28.3902,87.3173,Earthquake,10.0,1.4,,5.7,MB,0.033,328.0,22.0,0.619,5.8,0.7,US2000294G,US,US,US,Reviewed
03/20/1997,08:50:40,30.136,68.022,Earthquake,33.0,,,5.9,MWC,,,,,,1.01,USP0007Z53,US,US,HRV,Reviewed
02/05/1990,05:16:46,37.047,71.25,Earthquake,109.9,,,6.3,MW,,,,,,1.0,USP000453M,US,US,HRV,Reviewed
05/04/2004,05:04:58,37.506,96.758,Earthquake,13.5,16.9,263.0,5.5,MWB,,,24.4,,,1.06,USP000CU4K,US,US,US,Reviewed
09/21/1998,06:52:41,0.262,122.467,Earthquake,147.4,,,6.0,MWB,,,,,,1.19,USP0008V9V,US,US,US,Reviewed
01/23/1982,17:37:30,31.696,82.246,Earthquake,33.0,,,6.5,MS,,11.0,,,,1.1,USP0001J88,US,US,US,Reviewed
04/24/2015,13:56:15,51.6148,-130.7714,Earthquake,8.0,1.8,,6.2,MWW,,,69.0,1.743,4.6,1.24,US200028UE,US,US,US,Reviewed
12/16/1972,11:30:20,-7.04,155.8,Earthquake,80.0,,,5.9,MW,,,,,,,ISCGEM766217,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/2004,11:17:44,4.732,95.205,Earthquake,36.0,,308.0,5.8,MWB,,,59.9,,,0.76,USP000DC1W,US,US,US,Reviewed
04/19/2013,03:05:53,46.221,150.788,Earthquake,110.0,,770.0,7.2,MWW,,,10.1,,,0.86,USB000GBF8,US,US,US,Reviewed
04/03/2006,19:12:47,-10.853,165.934,Earthquake,49.8,,131.0,5.5,MWC,,,58.8,,,1.18,USP000EDMN,US,US,HRV,Reviewed
11/22/2008,16:01:02,-4.348,101.259,Earthquake,24.0,,243.0,6.3,MWC,,,26.3,,,1.24,USP000GP75,US,US,US,Reviewed
09/17/2012,20:07:54,-5.687,150.119,Earthquake,85.0,,164.0,5.5,MWB,,,26.0,,,1.14,USP000JSGH,US,US,US,Reviewed
01/06/1975,19:09:52,29.233,130.336,Earthquake,41.0,,,5.8,MS,,,,,,,USP00009DS,US,US,US,Reviewed
05/03/1968,05:32:47,25.191,124.636,Earthquake,97.4,,,5.7,MW,,,,,,,ISCGEM821533,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/1991,02:48:59,-2.759,134.432,Earthquake,10.3,,,5.8,MB,,28.0,,,,1.0,USP0004QPY,US,US,US,Reviewed
06/20/1965,18:04:34,42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/2010,00:44:59,-56.87,-143.132,Earthquake,10.0,,25.0,5.6,MWC,,,54.3,,,1.26,USP000HCYH,US,US,GCMT,Reviewed
08/16/2007,11:35:42,-14.286,-76.214,Earthquake,35.0,,221.0,6.0,MWC,,,80.4,,,1.0,USP000FJX3,US,US,GCMT,Reviewed
01/17/1990,12:05:30,43.589,-127.443,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP00044D1,US,US,HRV,Reviewed
05/05/1987,15:40:48,36.48,70.673,Earthquake,202.1,,,6.2,MW,,,,,,1.0,USP00034RE,US,US,NC,Reviewed
02/14/1971,16:27:35,36.565,55.762,Earthquake,18.5,,,5.8,MW,,,,,,,ISCGEM787393,ISCGEM,ISCGEM,ISCGEM,Automatic
05/29/2007,09:42:58,-1.066,127.419,Earthquake,10.0,,75.0,5.5,MB,,21.0,69.3,,,0.83,USP000FCZG,US,US,US,Reviewed
02/16/1994,11:08:46,-20.111,168.875,Earthquake,25.7,,,5.9,MW,,,,,,1.2,USP00068KH,US,US,HRV,Reviewed
05/18/2015,04:02:47,-41.5553,80.3254,Earthquake,9.0,1.7,,5.7,MWW,,,16.0,4.314,8.8,1.49,US10002A3X,US,US,US,Reviewed
12/17/2014,06:10:06,-3.8295,100.1432,Earthquake,10.0,1.4,,5.9,MWW,,,27.0,2.854,5.4,1.26,USC000T7KD,US,US,US,Reviewed
06/07/1999,16:35:47,73.077,5.453,Earthquake,10.0,,,5.5,MWC,,,,,,1.01,USP00099FK,US,US,HRV,Reviewed
12/28/1994,22:37:46,40.375,143.636,Earthquake,10.5,,,6.4,MWB,,,,,,0.8,USP0006QJM,US,US,US,Reviewed
01/05/1970,11:49:10,23.984,102.732,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM799745,ISCGEM,ISCGEM,ISCGEM,Automatic
03/29/1986,15:05:45,-17.704,-174.602,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0002SDX,US,US,HRV,Reviewed
02/28/1967,09:37:20,32.608,141.649,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM839185,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1988,21:55:10,-13.112,167.051,Earthquake,171.6,,,6.7,MW,,,,,,1.1,USP0003JA7,US,US,NC,Reviewed
06/03/1976,13:45:44,-26.574,178.309,Earthquake,617.0,,,5.6,MB,,,,,,,USP0000GQ6,US,US,US,Reviewed
10/19/2013,17:54:55,26.0913,-110.3209,Earthquake,9.45,3.0,,6.6,MWW,,,44.0,1.98,,1.1,USB000KHBC,US,US,US,Reviewed
05/09/1971,18:35:08,-39.713,-105.284,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM784264,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/1978,03:21:26,-57.932,-25.477,Earthquake,90.0,,,5.6,MB,,,,,,,USP0000X85,US,US,US,Reviewed
07/07/1996,10:50:00,58.62,157.752,Earthquake,10.0,,,5.7,MWC,,,,,,1.0,USP0007KTK,US,US,HRV,Reviewed
09/11/2009,08:49:12,48.294,154.23,Earthquake,35.0,,427.0,5.6,MWC,,,35.1,,,0.81,USP000H1EE,US,US,US,Reviewed
10/18/1992,18:27:32,7.003,-76.775,Earthquake,17.8,,,5.5,MB,,77.0,,,,1.0,USP0005FHZ,US,US,US,Reviewed
02/11/2009,09:31:04,-20.775,-177.298,Earthquake,10.0,,156.0,5.5,MWB,,,94.3,,,1.12,USP000GTN0,US,US,US,Reviewed
07/08/2012,11:33:03,45.497,151.288,Earthquake,20.0,,626.0,6.0,MWW,,,68.9,,,0.83,USP000JNRW,US,US,US,Reviewed
09/09/1999,14:02:02,47.506,154.334,Earthquake,33.0,,,5.5,MWC,,,,,,0.73,USP0009E83,US,US,HRV,Reviewed
10/13/1975,20:51:20,-24.842,-175.435,Earthquake,35.0,,,5.5,MB,,,,,,,USP0000D4N,US,US,US,Reviewed
05/26/1983,03:56:59,40.826,139.326,Earthquake,28.7,1.7,,5.8,MB,,67.0,,,,0.9,USP0001VN4,US,US,US,Reviewed
05/08/2002,19:45:19,53.813,160.774,Earthquake,39.0,6.3,482.0,5.9,MWC,,,,,,0.9,USP000B3ZE,US,US,HRV,Reviewed
08/12/1989,20:46:41,-20.502,-173.929,Earthquake,37.7,,,5.5,MW,,,,,,1.3,USP0003YDK,US,US,HRV,Reviewed
07/06/2005,08:24:42,69.004,-16.637,Earthquake,10.0,0.0,288.0,5.6,MWB,,,43.5,,,0.96,USP000DUN3,US,US,US,Reviewed
03/13/2010,12:46:26,37.594,141.299,Earthquake,76.7,3.4,366.0,5.6,MWB,,,35.8,,,0.75,USP000H9AP,US,US,US,Reviewed
08/12/1999,07:27:14,-45.622,-76.578,Earthquake,33.0,,,5.5,MWC,,,,,,1.04,USP0009CXU,US,US,HRV,Reviewed
06/01/2003,17:50:22,28.197,142.773,Earthquake,10.0,,274.0,5.6,MWB,,,42.4,,,0.83,USP000BYRP,US,US,US,Reviewed
08/31/2002,05:27:18,2.709,-84.378,Earthquake,23.3,,372.0,5.6,MWB,,,,,,0.89,USP000BAZC,US,US,US,Reviewed
01/09/2008,14:40:01,51.649,-131.183,Earthquake,10.0,0.0,333.0,6.1,MWC,,,78.3,,,1.01,USP000FWB9,US,US,US,Reviewed
02/26/1979,04:55:55,-8.159,156.384,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000Z0G,US,US,US,Reviewed
03/12/1983,08:49:46,-18.116,168.073,Earthquake,35.9,4.8,,5.8,MS,,11.0,,,,1.2,USP0001TKE,US,US,US,Reviewed
02/07/2008,09:25:30,-22.539,-179.238,Earthquake,465.2,5.8,231.0,5.6,MWC,,,34.1,,,0.88,USP000FYC7,US,US,GCMT,Reviewed
11/24/1987,09:24:10,-5.607,149.415,Earthquake,142.1,5.6,,5.5,MW,,,,,,1.0,USP0003AF3,US,US,HRV,Reviewed
10/12/2001,15:02:17,12.686,144.98,Earthquake,37.0,,482.0,7.0,MWC,,,,,,1.15,USP000AQSU,US,US,HRV,Reviewed
01/31/2016,17:39:00,-63.263,169.1485,Earthquake,10.0,1.8,,6.1,MWW,,,75.0,14.512,11.2,0.62,US20004W6C,US,US,US,Reviewed
09/22/1997,12:06:28,14.438,-93.075,Earthquake,33.0,,,5.6,MWC,,,,,,1.08,USP00087VN,US,US,HRV,Reviewed
06/01/1983,01:36:58,13.833,120.749,Earthquake,236.4,1.8,,5.5,MB,,57.0,,,,0.9,USP0001VUB,US,US,US,Reviewed
01/26/2009,19:11:47,51.955,-171.159,Earthquake,25.3,,438.0,5.8,MWC,,,68.7,,,,USP000GT4P,US,AEIC,US,Reviewed
09/22/2005,00:07:21,-16.674,-172.655,Earthquake,10.0,,147.0,5.8,MWB,,,40.0,,,0.96,USP000DZWJ,US,US,US,Reviewed
04/29/1984,22:34:00,-18.057,167.242,Earthquake,33.0,,,5.6,MW,,,,,,1.6,USP000240F,US,US,HRV,Reviewed
09/02/1978,01:57:33,24.896,121.985,Earthquake,109.0,,,6.1,MB,,,,,,,USP0000WAZ,US,US,US,Reviewed
10/03/1998,15:12:57,-56.705,-25.571,Earthquake,33.0,,,5.7,MWC,,,,,,1.1,USP0008VXX,US,US,HRV,Reviewed
11/04/1991,01:50:32,30.666,50.218,Earthquake,38.5,4.6,,5.6,MW,,,,,,1.2,USP0004YSK,US,US,HRV,Reviewed
12/25/1991,19:23:23,45.667,151.734,Earthquake,28.9,,,5.5,MW,,,,,,0.8,USP00050YH,US,US,HRV,Reviewed
12/11/2005,16:23:36,14.018,120.717,Earthquake,201.6,,190.0,5.6,MWC,,,33.3,,,0.81,USP000E5ZN,US,US,HRV,Reviewed
04/22/2004,14:16:07,-3.355,146.853,Earthquake,35.0,0.0,135.0,6.0,MWB,,,43.1,,,1.23,USP000CT4R,US,US,US,Reviewed
09/02/1965,04:26:39,51.867,175.451,Earthquake,31.0,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic
05/23/1989,11:24:18,-51.367,161.451,Earthquake,10.0,,,5.6,MB,,3.0,,,,1.0,USP0003VJ8,US,US,US,Reviewed
11/16/1999,13:44:18,-55.823,-125.134,Earthquake,10.0,,,6.1,MWC,,,,,,1.14,USP0009HQ6,US,US,HRV,Reviewed
08/01/2009,13:33:30,-56.234,-124.296,Earthquake,10.0,,66.0,6.1,MWC,,,35.8,,,1.13,USP000GZVZ,US,US,US,Reviewed
07/01/2006,19:34:40,51.063,-179.314,Earthquake,41.6,3.9,398.0,5.5,MWC,,,68.5,,,0.81,USP000EMQB,US,US,HRV,Reviewed
02/16/1994,03:48:52,-26.271,178.273,Earthquake,605.8,,,5.7,MW,,,,,,1.0,USP00068K5,US,US,HRV,Reviewed
06/27/1976,19:12:29,-4.633,140.192,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000H30,US,US,US,Reviewed
05/24/1994,02:05:36,38.664,26.542,Earthquake,17.3,,,5.5,MW,,,,,,1.2,USP0006CZU,US,US,HRV,Reviewed
03/02/1989,07:13:46,18.383,-68.659,Earthquake,134.1,2.7,,5.5,MW,,,,,,1.0,USP0003SGK,US,US,HRV,Reviewed
05/29/1992,22:52:35,1.819,127.494,Earthquake,122.7,2.7,,5.5,MW,,,,,,0.9,USP00058CP,US,US,HRV,Reviewed
12/21/1978,14:36:53,-11.206,162.579,Earthquake,30.0,,,6.3,MS,,,,,,,USP0000Y11,US,US,US,Reviewed
12/22/1992,04:54:17,-6.648,130.55,Earthquake,67.0,,,5.7,MW,,,,,,0.9,USP0005JN5,US,US,HRV,Reviewed
03/22/2007,06:10:43,-3.388,86.775,Earthquake,21.0,,345.0,5.9,MWB,,,28.4,,,0.95,USP000F75F,US,US,US,Reviewed
09/13/1971,04:18:01,17.876,-69.606,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM780264,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1978,13:42:15,8.05,122.286,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000X6Q,US,US,US,Reviewed
07/28/2002,19:01:19,-17.933,-178.342,Earthquake,580.2,,265.0,5.5,MWC,,,,,,0.82,USP000B8Y6,US,US,HRV,Reviewed
06/29/1986,15:00:14,-28.002,-177.873,Earthquake,10.0,,,5.7,MW,,,,,,1.3,USP0002VJ9,US,US,HRV,Reviewed
02/29/1972,09:23:01,33.453,140.929,Earthquake,59.8,,,7.2,MW,,,,,,,ISCGEM776553,ISCGEM,ISCGEM,ISCGEM,Automatic
12/03/2001,11:32:30,-16.496,-177.54,Earthquake,10.0,,169.0,6.4,MWC,,,,,,1.11,USP000ATXK,US,US,HRV,Reviewed
04/18/2014,19:05:05,-62.7789,155.5194,Earthquake,9.59,2.3,,5.8,MWC,,,38.0,8.494,,1.0,USB000PQFE,US,US,GCMT,Reviewed
01/20/1973,12:34:20,29.284,68.571,Earthquake,17.0,,,5.6,MS,,,,,,,USP000007K,US,US,US,Reviewed
10/10/1999,07:03:05,-1.99,134.279,Earthquake,33.0,,,6.1,MWC,,,,,,1.15,USP0009FNH,US,US,HRV,Reviewed
08/10/1987,09:15:40,16.092,146.889,Earthquake,40.5,,,5.7,MW,,,,,,1.0,USP00037DS,US,US,HRV,Reviewed
10/13/1989,16:49:37,-32.766,-179.009,Earthquake,100.6,,,5.6,MW,,,,,,1.3,USP00040NC,US,US,HRV,Reviewed
05/04/1979,17:21:35,-21.56,-68.284,Earthquake,81.0,,,5.6,MB,,,,,,,USP00010EM,US,US,US,Reviewed
10/16/1977,13:14:05,-30.058,-176.853,Earthquake,20.0,,,5.7,MS,,,,,,,USP0000R2D,US,US,US,Reviewed
07/17/2006,08:32:28,-9.281,107.347,Earthquake,17.5,14.9,92.0,5.6,MB,,24.0,49.0,,,0.7,USP000ENSN,US,US,US,Reviewed
09/18/1982,21:20:12,-26.916,-176.373,Earthquake,50.0,,,5.6,MS,,11.0,,,,1.1,USP0001PPJ,US,US,US,Reviewed
07/11/2016,02:11:05,0.5812,-79.638,Earthquake,21.0,1.5,,6.3,MWW,,,37.0,1.235,4.4,1.01,US100062HG,US,US,US,Reviewed
12/23/1978,05:10:51,-8.254,121.492,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000Y1R,US,US,US,Reviewed
03/10/2014,05:18:13,40.8287,-125.1338,Earthquake,16.6,1.9,,6.8,MW,,5.0,230.4,0.65577016,0.6,0.15,NC72182046,NC,NC,NC,Reviewed
08/20/1994,02:21:11,44.606,149.325,Earthquake,22.9,,,5.6,MW,,,,,,0.9,USP0006H70,US,US,HRV,Reviewed
04/17/2012,08:51:25,-31.894,-177.236,Earthquake,10.0,,385.0,5.6,MB,,207.0,31.5,,,0.89,USP000JJ47,US,US,US,Reviewed
04/07/2011,14:32:43,38.276,141.588,Earthquake,42.0,,446.0,7.1,MWW,,,17.7,,,0.94,USP000HZF6,US,US,US,Reviewed
02/28/1977,01:50:32,9.215,126.12,Earthquake,64.0,,,5.7,MB,,,,,,,USP0000MRQ,US,US,US,Reviewed
08/01/1989,05:24:52,-11.618,164.686,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP0003XX8,US,US,HRV,Reviewed
02/08/2013,11:12:12,-10.838,165.969,Earthquake,12.0,,400.0,6.8,MWW,,,17.5,,,1.14,USC000F3X8,US,US,US,Reviewed
01/07/2004,18:45:41,20.053,122.185,Earthquake,42.3,,295.0,5.6,MWC,,,29.3,,,0.98,USP000CHCZ,US,US,HRV,Reviewed
09/26/2016,05:19:58,27.4646,128.578,Earthquake,38.0,1.8,,5.7,MWW,,,28.0,0.682,2.4,0.93,US10006SP7,US,US,US,Reviewed
10/19/1984,19:59:56,-30.489,-178.409,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP00028AF,US,US,HRV,Reviewed
09/04/2010,08:52:04,-17.368,-173.999,Earthquake,69.0,,371.0,6.1,MWB,,,21.2,,,0.83,USP000HK6W,US,US,US,Reviewed
08/17/2015,16:16:59,13.7124,51.7823,Earthquake,10.0,1.6,,5.7,MWW,,,34.0,2.453,5.7,1.11,US100032X1,US,US,US,Reviewed
05/30/2004,21:11:25,-31.052,-177.117,Earthquake,10.0,,335.0,5.9,MWC,,,38.4,,,1.21,USP000CWNU,US,US,HRV,Reviewed
01/25/1977,08:15:14,-15.917,168.232,Earthquake,266.0,,,5.6,MB,,,,,,,USP0000MBJ,US,US,US,Reviewed
05/17/1991,06:37:47,-9.941,119.78,Earthquake,20.8,,,5.5,MW,,,,,,1.1,USP0004RRB,US,US,HRV,Reviewed
02/14/2016,00:13:44,-43.4798,172.7715,Earthquake,7.63,2.7,,5.8,MWW,,,33.0,0.241,3.7,0.9,US20005019,US,US,US,Reviewed
11/03/2013,17:46:45,-57.8439,-25.714,Earthquake,65.64,4.2,,5.5,MWW,,,45.0,7.006,,0.79,USB000KS54,US,US,US,Reviewed
03/26/1968,19:40:43,8.103,126.317,Earthquake,84.8,,,5.8,MW,,,,,,,ISCGEM825435,ISCGEM,ISCGEM,ISCGEM,Automatic
04/20/1988,03:50:08,39.109,44.123,Earthquake,55.2,6.0,,5.5,MW,,,,,,1.1,USP0003F6D,US,US,HRV,Reviewed
08/27/1968,13:45:51,12.363,144.545,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM818381,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1973,06:59:57,70.779,54.177,Nuclear Explosion,0.0,,,6.9,MB,,,,,,,USP00003YA,US,US,US,Reviewed
06/18/1980,19:18:51,9.309,126.591,Earthquake,40.0,,,5.5,MB,,,,,,,USP00018AM,US,US,US,Reviewed
07/02/2006,03:53:56,51.713,176.93,Earthquake,8.6,,423.0,5.8,MWB,,,29.7,,,,USP000EMRB,US,AEIC,US,Reviewed
12/15/2011,10:10:07,-32.718,-179.099,Earthquake,32.0,,423.0,6.0,MWW,,,21.6,,,1.09,USP000JC7P,US,US,US,Reviewed
09/15/1972,17:46:53,-20.393,168.628,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM769420,ISCGEM,ISCGEM,ISCGEM,Automatic
11/05/2012,04:30:27,37.791,143.61,Earthquake,19.1,6.7,563.0,5.6,MWW,,,35.2,,,0.73,USP000JV20,US,US,US,Reviewed
01/06/2003,23:43:51,15.651,119.658,Earthquake,10.0,,148.0,6.0,MWB,,,,,,1.03,USP000BN63,US,US,US,Reviewed
03/17/2007,17:42:26,1.132,126.216,Earthquake,35.0,,328.0,6.2,MWB,,,36.8,,,0.96,USP000F6W4,US,US,US,Reviewed
06/05/2008,02:16:47,-38.844,-91.623,Earthquake,10.0,,143.0,6.0,MWC,,,59.6,,,0.97,USP000G8KB,US,US,US,Reviewed
07/30/2000,12:48:55,33.954,139.27,Earthquake,10.0,,218.0,5.5,MB,,81.0,,,,0.92,USP0009XF5,US,US,US,Reviewed
09/28/1987,11:47:09,-18.411,168.058,Earthquake,30.7,,,6.8,MW,,,,,,1.3,USP00038TB,US,US,NC,Reviewed
09/24/1971,01:10:02,39.345,143.37,Earthquake,22.0,,,6.4,MW,,,,,,,ISCGEM780560,ISCGEM,ISCGEM,ISCGEM,Automatic
03/04/1976,02:50:01,-14.744,167.104,Earthquake,90.0,,,6.4,MB,,,,,,,USP0000FAC,US,US,US,Reviewed
07/22/2012,07:02:14,-4.872,149.532,Earthquake,20.3,14.0,98.0,5.6,MWW,,,24.2,,,1.14,USP000JPA9,US,US,US,Reviewed
07/09/2005,10:07:01,2.75,126.529,Earthquake,22.3,15.8,206.0,5.9,MWC,,,52.8,,,1.01,USP000DUUM,US,US,HRV,Reviewed
05/29/1975,06:42:13,-22.438,179.527,Earthquake,616.0,,,5.6,MB,,,,,,,USP0000B7R,US,US,US,Reviewed
09/29/1979,12:41:48,-2.81,119.573,Earthquake,21.0,,,5.9,MB,,,,,,,USP0001364,US,US,US,Reviewed
08/27/2014,16:31:14,-15.5674,-177.8307,Earthquake,10.0,1.7,,5.6,MWB,0.058,29.0,37.0,4.5,7.9,0.62,USC000S7EW,US,US,US,Reviewed
08/05/1968,16:17:06,33.231,132.192,Earthquake,45.7,,,6.8,MW,,,,,,,ISCGEM817699,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/2016,21:43:00,38.4973,141.5658,Earthquake,42.4,3.5,,6.1,MWW,,,22.0,0.876,5.9,1.05,US1000770M,US,US,US,Reviewed
11/27/1979,17:10:33,33.962,59.726,Earthquake,10.0,,,7.1,MS,,,,,,,USP000147T,US,US,US,Reviewed
09/25/2005,20:28:40,-17.395,167.884,Earthquake,30.0,,105.0,5.6,MWB,,,77.7,,,1.03,USP000E08P,US,US,US,Reviewed
09/16/2000,11:03:20,0.253,122.073,Earthquake,211.2,,208.0,5.5,MWC,,,,,,0.94,USP000A0B0,US,US,HRV,Reviewed
03/23/2014,18:20:02,-19.6899,-70.8538,Earthquake,21.0,1.8,,6.3,MWW,,,82.0,0.695,,0.85,USC000NM96,US,US,US,Reviewed
08/01/1992,06:06:45,-18.28,-178.281,Earthquake,632.2,,,5.5,MW,,,,,,1.0,USP0005BTQ,US,US,HRV,Reviewed
09/26/1982,04:46:38,47.015,152.289,Earthquake,112.0,,,5.6,MB,,77.0,,,,0.9,USP0001PUJ,US,US,US,Reviewed
10/20/1979,01:41:10,-8.254,115.847,Earthquake,38.0,,,6.2,MS,,,,,,,USP00013KM,US,US,US,Reviewed
02/10/1995,01:45:04,-37.855,178.602,Earthquake,28.3,,,6.5,MW,,,,,,1.2,USP0006SPD,US,US,HRV,Reviewed
07/09/2012,19:25:07,29.381,130.099,Earthquake,39.2,4.6,302.0,5.6,MWW,,,72.4,,,1.04,USP000JNTB,US,US,US,Reviewed
06/25/1995,06:59:06,24.6,121.7,Earthquake,52.4,,,6.0,MW,,,,,,1.0,USP0006ZNZ,US,US,HRV,Reviewed
06/10/2008,04:13:38,-18.098,167.88,Earthquake,35.0,,169.0,5.9,MWC,,,37.5,,,1.17,USP000G933,US,US,GCMT,Reviewed
04/25/1997,09:11:35,-48.342,-10.04,Earthquake,10.0,,,5.8,MWC,,,,,,1.24,USP0008180,US,US,HRV,Reviewed
05/21/1968,04:11:26,41.162,143.667,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM822432,ISCGEM,ISCGEM,ISCGEM,Automatic
02/17/1990,02:50:57,15.835,147.197,Earthquake,31.9,,,5.6,MW,,,,,,1.1,USP00045HY,US,US,HRV,Reviewed
08/02/2012,07:37:45,-6.944,131.121,Earthquake,65.0,,170.0,5.5,MWB,,,28.9,,,1.1,USP000JPS6,US,US,US,Reviewed
12/01/2016,20:51:56,-35.2021,54.0219,Earthquake,10.0,1.8,,5.5,MWB,0.075,17.0,44.0,14.608,11.3,1.19,US10007E4N,US,US,US,Reviewed
10/05/2012,20:02:11,23.582,-108.512,Earthquake,10.0,,330.0,5.5,MWC,,,105.6,,,1.31,USP000JTM4,US,US,GCMT,Reviewed
08/18/1969,01:39:25,24.881,-109.117,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM805985,ISCGEM,ISCGEM,ISCGEM,Automatic
08/30/1966,20:20:54,61.197,-147.781,Earthquake,29.6,,,5.6,MW,,,,,,,ISCGEM845076,ISCGEM,ISCGEM,ISCGEM,Automatic
02/07/1966,23:06:36,30.276,70.041,Earthquake,10.0,,,6.5,MW,,,,,,,ISCGEM849991,ISCGEM,ISCGEM,ISCGEM,Automatic
04/22/2015,22:57:16,-12.039,166.432,Earthquake,72.0,1.8,,6.2,MWW,,,28.0,6.875,8.4,0.66,US200028GT,US,US,US,Reviewed
11/19/2012,09:44:34,-5.705,151.602,Earthquake,13.0,,430.0,6.0,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed
01/09/1995,18:00:18,35.88,141.343,Earthquake,33.3,,,6.0,MW,,,,,,0.9,USP0006R3K,US,US,HRV,Reviewed
06/12/1968,20:15:49,-0.591,132.909,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM820257,ISCGEM,ISCGEM,ISCGEM,Automatic
02/01/2015,11:41:46,-12.3801,166.7543,Earthquake,176.66,4.0,,5.5,MWB,0.089,12.0,28.0,3.079,9.2,0.57,USC000TKQD,US,US,US,Reviewed
01/20/1969,14:20:13,54.899,166.054,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM813336,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1973,21:54:03,48.088,154.513,Earthquake,33.0,,,5.6,MB,,,,,,,USP00004JY,US,US,US,Reviewed
01/19/1981,01:14:05,38.599,142.877,Earthquake,33.0,,,6.1,MS,,,,,,,USP0001BSZ,US,US,US,Reviewed
08/13/1971,16:48:46,-6.022,154.114,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM781208,ISCGEM,ISCGEM,ISCGEM,Automatic
05/10/2011,10:24:17,-20.272,168.397,Earthquake,10.0,,309.0,5.9,MWC,,,28.6,,,0.86,USP000J1AV,US,US,GCMT,Reviewed
08/14/1971,09:02:52,-15.547,-178.289,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM781235,ISCGEM,ISCGEM,ISCGEM,Automatic
06/13/1994,21:53:30,3.922,128.169,Earthquake,55.3,,,5.6,MW,,,,,,1.1,USP0006E7T,US,US,HRV,Reviewed
07/16/2000,03:21:46,20.253,122.043,Earthquake,33.0,,304.0,6.4,MWC,,,,,,1.21,USP0009WKM,US,US,HRV,Reviewed
